112.45	1.87E+01	2.36E+01	9.42E+00
112.5	1.88E+01	2.33E+01	9.38E+00
112.55	1.88E+01	2.36E+01	9.41E+00
112.6	1.87E+01	2.38E+01	9.43E+00
112.65	1.86E+01	2.32E+01	9.35E+00
112.7	1.87E+01	2.37E+01	9.51E+00
112.75	1.90E+01	2.31E+01	9.34E+00
112.8	1.89E+01	2.33E+01	9.37E+00
112.85	1.90E+01	2.34E+01	9.42E+00
112.9	1.91E+01	2.35E+01	9.43E+00
112.95	1.89E+01	2.32E+01	9.45E+00
113	1.86E+01	2.32E+01	9.48E+00
113.05	1.90E+01	2.30E+01	9.43E+00
113.1	1.91E+01	2.36E+01	9.47E+00
113.15	1.89E+01	2.33E+01	9.39E+00
113.2	1.89E+01	2.31E+01	9.34E+00
113.25	1.90E+01	2.32E+01	9.44E+00
113.3	1.91E+01	2.34E+01	9.40E+00
113.35	1.90E+01	2.33E+01	9.42E+00
113.4	1.90E+01	2.34E+01	9.43E+00
113.45	1.91E+01	2.36E+01	9.40E+00
113.5	1.91E+01	2.30E+01	9.34E+00
113.55	1.91E+01	2.29E+01	9.44E+00
113.6	1.91E+01	2.35E+01	9.39E+00
113.65	1.92E+01	2.36E+01	9.37E+00
113.7	1.90E+01	2.32E+01	9.44E+00
113.75	1.91E+01	2.32E+01	9.37E+00
113.8	1.91E+01	2.35E+01	9.37E+00
113.85	1.92E+01	2.35E+01	9.50E+00
113.9	1.93E+01	2.37E+01	9.45E+00
113.95	1.94E+01	2.36E+01	9.42E+00
114	1.91E+01	2.34E+01	9.44E+00
114.05	1.91E+01	2.33E+01	9.48E+00
114.1	1.91E+01	2.33E+01	9.34E+00
114.15	1.94E+01	2.29E+01	9.41E+00
114.2	1.93E+01	2.36E+01	9.43E+00
114.25	1.93E+01	2.32E+01	9.34E+00
114.3	1.93E+01	2.31E+01	9.32E+00
114.35	1.94E+01	2.34E+01	9.28E+00
114.4	1.93E+01	2.33E+01	9.27E+00
114.45	1.93E+01	2.31E+01	9.45E+00
114.5	1.94E+01	2.34E+01	9.21E+00
114.55	1.95E+01	2.32E+01	9.44E+00
114.6	1.93E+01	2.33E+01	9.38E+00
114.65	1.93E+01	2.32E+01	9.23E+00
114.7	1.95E+01	2.32E+01	9.46E+00
114.75	1.96E+01	2.34E+01	9.34E+00
114.8	1.97E+01	2.38E+01	9.49E+00
114.85	1.94E+01	2.34E+01	9.45E+00
114.9	1.94E+01	2.31E+01	9.39E+00
114.95	1.95E+01	2.30E+01	9.46E+00
115	1.96E+01	2.39E+01	9.42E+00
115.05	1.95E+01	2.37E+01	9.39E+00
115.1	1.95E+01	2.38E+01	9.43E+00
115.15	1.95E+01	2.41E+01	9.36E+00
115.2	1.95E+01	2.37E+01	9.46E+00
115.25	1.97E+01	2.35E+01	9.46E+00
115.3	1.95E+01	2.35E+01	9.45E+00
115.35	1.95E+01	2.38E+01	9.41E+00
115.4	1.97E+01	2.34E+01	9.42E+00
115.45	1.98E+01	2.33E+01	9.45E+00
115.5	1.97E+01	2.39E+01	9.28E+00
115.55	1.98E+01	2.39E+01	9.34E+00
115.6	1.99E+01	2.31E+01	9.34E+00
115.65	1.98E+01	2.28E+01	9.42E+00
115.7	2.00E+01	2.29E+01	9.48E+00
115.75	1.99E+01	2.31E+01	9.32E+00
115.8	1.96E+01	2.32E+01	9.31E+00
115.85	1.97E+01	2.36E+01	9.42E+00
115.9	1.99E+01	2.36E+01	9.40E+00
115.95	1.98E+01	2.41E+01	9.28E+00
116	1.98E+01	2.38E+01	9.43E+00
116.05	1.97E+01	2.40E+01	9.35E+00
116.1	1.97E+01	2.39E+01	9.26E+00
116.15	1.99E+01	2.36E+01	9.41E+00
116.2	1.98E+01	2.35E+01	9.44E+00
116.25	1.98E+01	2.32E+01	9.43E+00
116.3	1.99E+01	2.34E+01	9.43E+00
116.35	2.00E+01	2.39E+01	9.45E+00
116.4	2.00E+01	2.36E+01	9.48E+00
116.45	1.99E+01	2.36E+01	9.42E+00
116.5	1.99E+01	2.36E+01	9.48E+00
116.55	1.98E+01	2.35E+01	9.43E+00
116.6	2.00E+01	2.38E+01	9.35E+00
116.65	2.02E+01	2.38E+01	9.32E+00
116.7	2.01E+01	2.31E+01	9.53E+00
116.75	1.99E+01	2.35E+01	9.43E+00
116.8	2.00E+01	2.33E+01	9.46E+00
116.85	2.02E+01	2.38E+01	9.48E+00
116.9	2.03E+01	2.34E+01	9.43E+00
116.95	2.02E+01	2.38E+01	9.38E+00
117	2.01E+01	2.39E+01	9.39E+00
117.05	2.02E+01	2.38E+01	9.46E+00
117.1	2.02E+01	2.37E+01	9.33E+00
117.15	2.01E+01	2.37E+01	9.47E+00
117.2	2.03E+01	2.37E+01	9.45E+00
117.25	2.02E+01	2.36E+01	9.32E+00
117.3	2.00E+01	2.37E+01	9.40E+00
117.35	2.02E+01	2.38E+01	9.43E+00
117.4	2.04E+01	2.38E+01	9.37E+00
117.45	2.03E+01	2.36E+01	9.49E+00
117.5	2.02E+01	2.35E+01	9.43E+00
117.55	2.02E+01	2.36E+01	9.37E+00
117.6	2.02E+01	2.42E+01	9.30E+00
117.65	2.02E+01	2.38E+01	9.45E+00
117.7	2.03E+01	2.39E+01	9.41E+00
117.75	2.02E+01	2.39E+01	9.43E+00
117.8	2.02E+01	2.34E+01	9.43E+00
117.85	2.03E+01	2.35E+01	9.41E+00
117.9	2.06E+01	2.37E+01	9.39E+00
117.95	2.06E+01	2.34E+01	9.41E+00
118	2.04E+01	2.38E+01	9.36E+00
118.05	2.04E+01	2.34E+01	9.27E+00
118.1	2.05E+01	2.36E+01	9.41E+00
118.15	2.05E+01	2.43E+01	9.30E+00
118.2	2.05E+01	2.42E+01	9.40E+00
118.25	2.06E+01	2.39E+01	9.43E+00
118.3	2.05E+01	2.40E+01	9.37E+00
118.35	2.05E+01	2.40E+01	9.44E+00
118.4	2.06E+01	2.40E+01	9.41E+00
118.45	2.06E+01	2.39E+01	9.38E+00
118.5	2.06E+01	2.44E+01	9.49E+00
118.55	2.05E+01	2.41E+01	9.43E+00
118.6	2.05E+01	2.40E+01	9.55E+00
118.65	2.05E+01	2.33E+01	9.23E+00
118.7	2.07E+01	2.35E+01	9.45E+00
118.75	2.06E+01	2.34E+01	9.44E+00
118.8	2.08E+01	2.36E+01	9.49E+00
118.85	2.08E+01	2.41E+01	9.45E+00
118.9	2.05E+01	2.42E+01	9.45E+00
118.95	2.06E+01	2.40E+01	9.43E+00
119	2.06E+01	2.38E+01	9.47E+00
119.05	2.06E+01	2.39E+01	9.40E+00
119.1	2.08E+01	2.37E+01	9.40E+00
119.15	2.06E+01	2.36E+01	9.46E+00
119.2	2.07E+01	2.36E+01	9.44E+00
119.25	2.07E+01	2.41E+01	9.35E+00
119.3	2.06E+01	2.34E+01	9.48E+00
119.35	2.06E+01	2.42E+01	9.30E+00
119.4	2.07E+01	2.41E+01	9.45E+00
119.45	2.08E+01	2.44E+01	9.33E+00
119.5	2.08E+01	2.41E+01	9.42E+00
119.55	2.07E+01	2.35E+01	9.37E+00
119.6	2.07E+01	2.39E+01	9.47E+00
119.65	2.07E+01	2.38E+01	9.48E+00
119.7	2.07E+01	2.39E+01	9.43E+00
119.75	2.08E+01	2.42E+01	9.44E+00
119.8	2.07E+01	2.40E+01	9.38E+00
119.85	2.07E+01	2.39E+01	9.42E+00
119.9	2.08E+01	2.42E+01	9.43E+00
119.95	2.09E+01	2.41E+01	9.50E+00
120	2.08E+01	2.40E+01	9.43E+00
120.05	2.08E+01	2.42E+01	9.44E+00
120.1	2.10E+01	2.35E+01	9.44E+00
120.15	2.09E+01	2.38E+01	9.38E+00
120.2	2.08E+01	2.38E+01	9.38E+00
120.25	2.10E+01	2.38E+01	9.47E+00
120.3	2.11E+01	2.38E+01	9.46E+00
120.35	2.10E+01	2.40E+01	9.47E+00
120.4	2.09E+01	2.41E+01	9.41E+00
120.45	2.10E+01	2.41E+01	9.43E+00
120.5	2.11E+01	2.38E+01	9.42E+00
120.55	2.10E+01	2.37E+01	9.37E+00
120.6	2.12E+01	2.38E+01	9.47E+00
120.65	2.11E+01	2.42E+01	9.40E+00
120.7	2.10E+01	2.40E+01	9.22E+00
120.75	2.11E+01	2.40E+01	9.41E+00
120.8	2.12E+01	2.44E+01	9.43E+00
120.85	2.11E+01	2.41E+01	9.41E+00
120.9	2.11E+01	2.42E+01	9.37E+00
120.95	2.10E+01	2.40E+01	9.48E+00
121	2.11E+01	2.38E+01	9.47E+00
121.05	2.11E+01	2.42E+01	9.44E+00
121.1	2.12E+01	2.42E+01	9.43E+00
121.15	2.13E+01	2.45E+01	9.45E+00
121.2	2.12E+01	2.42E+01	9.35E+00
121.25	2.11E+01	2.42E+01	9.27E+00
121.3	2.12E+01	2.37E+01	9.45E+00
121.35	2.12E+01	2.47E+01	9.28E+00
121.4	2.12E+01	2.43E+01	9.50E+00
121.45	2.14E+01	2.42E+01	9.45E+00
121.5	2.12E+01	2.44E+01	9.45E+00
121.55	2.13E+01	2.40E+01	9.41E+00
121.6	2.13E+01	2.44E+01	9.42E+00
121.65	2.13E+01	2.43E+01	9.45E+00
121.7	2.15E+01	2.45E+01	9.38E+00
121.75	2.13E+01	2.40E+01	9.43E+00
121.8	2.14E+01	2.42E+01	9.44E+00
121.85	2.14E+01	2.42E+01	9.38E+00
121.9	2.13E+01	2.40E+01	9.43E+00
121.95	2.13E+01	2.44E+01	9.45E+00
122	2.15E+01	2.40E+01	9.48E+00
122.05	2.14E+01	2.44E+01	9.43E+00
122.1	2.14E+01	2.44E+01	9.45E+00
122.15	2.15E+01	2.48E+01	9.53E+00
122.2	2.15E+01	2.45E+01	9.38E+00
122.25	2.15E+01	2.48E+01	9.28E+00
122.3	2.15E+01	2.46E+01	9.51E+00
122.35	2.15E+01	2.42E+01	9.46E+00
122.4	2.15E+01	2.43E+01	9.38E+00
122.45	2.14E+01	2.41E+01	9.46E+00
122.5	2.15E+01	2.49E+01	9.40E+00
122.55	2.14E+01	2.43E+01	9.37E+00
122.6	2.18E+01	2.47E+01	9.36E+00
122.65	2.18E+01	2.42E+01	9.46E+00
122.7	2.16E+01	2.41E+01	9.35E+00
122.75	2.17E+01	2.44E+01	9.47E+00
122.8	2.17E+01	2.46E+01	9.47E+00
122.85	2.18E+01	2.34E+01	9.41E+00
122.9	2.16E+01	2.42E+01	9.41E+00
122.95	2.17E+01	2.43E+01	9.45E+00
123	2.17E+01	2.42E+01	9.39E+00
123.05	2.17E+01	2.44E+01	9.43E+00
123.1	2.17E+01	2.41E+01	9.40E+00
123.15	2.17E+01	2.46E+01	9.39E+00
123.2	2.19E+01	2.47E+01	9.32E+00
123.25	2.21E+01	2.41E+01	9.39E+00
123.3	2.19E+01	2.40E+01	9.38E+00
123.35	2.22E+01	2.43E+01	9.42E+00
123.4	2.18E+01	2.46E+01	9.42E+00
123.45	2.20E+01	2.42E+01	5.48E+00
123.5	2.20E+01	2.37E+01	9.41E+00
123.55	2.22E+01	2.41E+01	9.41E+00
123.6	2.20E+01	2.42E+01	9.39E+00
123.65	2.21E+01	2.43E+01	9.40E+00
123.7	2.21E+01	2.48E+01	9.41E+00
123.75	2.22E+01	2.48E+01	9.40E+00
123.8	2.20E+01	2.44E+01	9.40E+00
123.85	2.24E+01	2.44E+01	9.44E+00
123.9	2.21E+01	2.47E+01	9.42E+00
123.95	2.20E+01	2.47E+01	9.39E+00
124	2.23E+01	2.46E+01	9.35E+00
124.05	2.21E+01	2.44E+01	9.41E+00
124.1	2.22E+01	2.49E+01	9.38E+00
124.15	2.22E+01	2.47E+01	9.34E+00
124.2	2.21E+01	2.51E+01	9.39E+00
124.25	2.21E+01	2.46E+01	9.42E+00
124.3	2.23E+01	2.44E+01	9.45E+00
124.35	2.22E+01	2.45E+01	9.41E+00
124.4	2.21E+01	2.45E+01	9.21E+00
124.45	2.24E+01	2.47E+01	9.42E+00
124.5	2.21E+01	2.47E+01	9.34E+00
124.55	2.23E+01	2.45E+01	9.46E+00
124.6	2.22E+01	2.44E+01	9.26E+00
124.65	2.24E+01	2.49E+01	9.27E+00
124.7	2.23E+01	2.49E+01	9.46E+00
124.75	2.23E+01	2.42E+01	9.29E+00
124.8	2.22E+01	2.45E+01	9.43E+00
124.85	2.23E+01	2.48E+01	9.35E+00
124.9	2.21E+01	2.45E+01	9.36E+00
124.95	2.23E+01	2.44E+01	9.37E+00
125	2.22E+01	2.50E+01	9.40E+00
125.05	2.22E+01	2.47E+01	9.39E+00
125.1	2.23E+01	2.52E+01	9.29E+00
125.15	2.24E+01	2.47E+01	9.39E+00
125.2	2.23E+01	2.51E+01	9.41E+00
125.25	2.22E+01	2.51E+01	9.42E+00
125.3	2.26E+01	2.46E+01	9.34E+00
125.35	2.22E+01	2.48E+01	9.41E+00
125.4	2.24E+01	2.47E+01	9.40E+00
125.45	2.23E+01	2.47E+01	9.34E+00
125.5	2.26E+01	2.49E+01	9.45E+00
125.55	2.23E+01	2.51E+01	9.38E+00
125.6	2.25E+01	2.50E+01	9.45E+00
125.65	2.24E+01	2.48E+01	9.44E+00
125.7	2.25E+01	2.52E+01	9.28E+00
125.75	2.24E+01	2.47E+01	9.28E+00
125.8	2.24E+01	2.49E+01	9.30E+00
125.85	2.25E+01	2.49E+01	9.32E+00
125.9	2.24E+01	2.51E+01	9.30E+00
125.95	2.25E+01	2.51E+01	9.48E+00
126	2.26E+01	2.49E+01	9.32E+00
126.05	2.24E+01	2.50E+01	9.26E+00
126.1	2.25E+01	2.49E+01	9.49E+00
126.15	2.25E+01	2.48E+01	9.34E+00
126.2	2.27E+01	2.46E+01	9.35E+00
126.25	2.24E+01	2.45E+01	9.45E+00
126.3	2.26E+01	2.54E+01	9.34E+00
126.35	2.25E+01	2.61E+01	9.35E+00
126.4	2.24E+01	2.56E+01	9.47E+00
126.45	2.26E+01	2.52E+01	9.34E+00
126.5	2.24E+01	2.55E+01	9.33E+00
126.55	2.26E+01	2.53E+01	8.84E+00
126.6	2.25E+01	2.54E+01	8.39E+00
126.65	2.27E+01	2.50E+01	7.96E+00
126.7	2.25E+01	2.53E+01	7.64E+00
126.75	2.25E+01	2.55E+01	7.59E+00
126.8	2.27E+01	2.59E+01	7.41E+00
126.85	2.24E+01	2.55E+01	7.43E+00
126.9	2.27E+01	2.56E+01	7.37E+00
126.95	2.24E+01	2.52E+01	7.35E+00
127	2.24E+01	2.50E+01	7.30E+00
127.05	2.26E+01	2.48E+01	7.31E+00
127.1	2.24E+01	2.52E+01	7.27E+00
127.15	2.26E+01	2.50E+01	7.27E+00
127.2	2.23E+01	2.53E+01	7.42E+00
127.25	2.23E+01	2.51E+01	7.35E+00
127.3	2.23E+01	2.52E+01	7.29E+00
127.35	2.22E+01	2.46E+01	7.29E+00
127.4	2.22E+01	2.53E+01	7.37E+00
127.45	2.22E+01	2.52E+01	7.27E+00
127.5	2.22E+01	2.53E+01	7.31E+00
127.55	2.20E+01	2.56E+01	7.30E+00
127.6	2.20E+01	2.54E+01	7.29E+00
127.65	2.20E+01	2.55E+01	7.30E+00
127.7	2.20E+01	2.54E+01	7.34E+00
127.75	2.20E+01	2.51E+01	7.28E+00
127.8	2.18E+01	2.53E+01	7.41E+00
127.85	2.18E+01	2.54E+01	7.28E+00
127.9	2.17E+01	2.55E+01	7.27E+00
127.95	2.17E+01	2.54E+01	7.42E+00
128	2.17E+01	2.51E+01	7.29E+00
128.05	2.16E+01	2.54E+01	7.40E+00
128.1	2.16E+01	2.52E+01	7.21E+00
128.15	2.16E+01	2.53E+01	7.29E+00
128.2	2.15E+01	2.52E+01	7.39E+00
128.25	2.15E+01	2.49E+01	7.32E+00
128.3	2.13E+01	2.53E+01	7.39E+00
128.35	2.13E+01	2.51E+01	7.36E+00
128.4	2.12E+01	2.51E+01	7.31E+00
128.45	2.11E+01	2.54E+01	7.19E+00
128.5	2.11E+01	2.54E+01	7.31E+00
128.55	2.13E+01	2.53E+01	7.36E+00
128.6	2.11E+01	2.50E+01	7.23E+00
128.65	2.12E+01	2.55E+01	7.30E+00
128.7	2.11E+01	2.46E+01	7.36E+00
128.75	2.11E+01	2.49E+01	7.32E+00
128.8	2.09E+01	2.46E+01	7.38E+00
128.85	2.08E+01	2.49E+01	7.31E+00
128.9	2.07E+01	2.52E+01	7.30E+00
128.95	2.07E+01	2.48E+01	7.28E+00
129	2.06E+01	2.53E+01	7.31E+00
129.05	2.05E+01	2.51E+01	7.29E+00
129.1	2.05E+01	2.54E+01	7.29E+00
129.15	2.04E+01	2.54E+01	7.41E+00
129.2	2.04E+01	2.51E+01	7.37E+00
129.25	2.03E+01	2.53E+01	7.27E+00
129.3	2.04E+01	2.52E+01	7.31E+00
129.35	2.04E+01	2.52E+01	7.28E+00
129.4	2.02E+01	2.54E+01	7.39E+00
129.45	2.02E+01	2.50E+01	7.33E+00
129.5	2.02E+01	2.53E+01	7.30E+00
129.55	2.11E+01	2.54E+01	7.37E+00
129.6	2.01E+01	2.56E+01	7.33E+00
129.65	1.99E+01	2.49E+01	7.38E+00
129.7	2.00E+01	2.50E+01	7.33E+00
129.75	1.98E+01	2.52E+01	7.37E+00
129.8	2.00E+01	2.56E+01	7.33E+00
129.85	1.97E+01	2.53E+01	7.43E+00
129.9	1.98E+01	2.56E+01	7.26E+00
129.95	1.97E+01	2.58E+01	7.26E+00
130	1.97E+01	2.56E+01	7.32E+00
130.05	1.96E+01	2.57E+01	7.31E+00
130.1	1.95E+01	2.49E+01	7.33E+00
130.15	1.96E+01	2.51E+01	7.36E+00
130.2	1.93E+01	2.50E+01	7.29E+00
130.25	1.94E+01	2.55E+01	7.33E+00
130.3	1.94E+01	2.56E+01	7.30E+00
130.35	1.92E+01	2.54E+01	7.37E+00
130.4	1.93E+01	2.59E+01	7.33E+00
130.45	1.92E+01	2.53E+01	7.29E+00
130.5	1.91E+01	2.55E+01	7.37E+00
130.55	1.92E+01	2.53E+01	7.32E+00
130.6	1.90E+01	2.51E+01	7.37E+00
130.65	1.90E+01	2.53E+01	7.23E+00
130.7	1.90E+01	2.54E+01	7.27E+00
130.75	1.89E+01	2.55E+01	7.36E+00
130.8	1.90E+01	2.55E+01	7.33E+00
130.85	1.89E+01	2.55E+01	7.36E+00
130.9	1.88E+01	2.51E+01	7.29E+00
130.95	1.88E+01	2.52E+01	7.33E+00
131	1.86E+01	2.51E+01	7.31E+00
131.05	1.86E+01	2.53E+01	7.28E+00
131.1	1.86E+01	2.51E+01	7.33E+00
131.15	1.86E+01	2.52E+01	7.30E+00
131.2	1.86E+01	2.52E+01	7.27E+00
131.25	1.85E+01	2.48E+01	7.40E+00
131.3	1.85E+01	2.49E+01	7.33E+00
131.35	1.85E+01	2.52E+01	7.40E+00
131.4	1.85E+01	2.53E+01	7.32E+00
131.45	1.82E+01	2.56E+01	7.34E+00
131.5	1.83E+01	2.55E+01	7.31E+00
131.55	1.82E+01	2.51E+01	7.32E+00
131.6	1.83E+01	2.52E+01	7.28E+00
131.65	1.83E+01	2.53E+01	7.36E+00
131.7	1.81E+01	2.50E+01	7.40E+00
131.75	1.81E+01	2.51E+01	7.31E+00
131.8	1.84E+01	2.62E+01	7.32E+00
131.85	1.79E+01	2.53E+01	7.32E+00
131.9	1.79E+01	2.55E+01	7.33E+00
131.95	1.79E+01	2.51E+01	7.40E+00
132	1.77E+01	2.52E+01	7.31E+00
132.05	1.78E+01	2.52E+01	7.43E+00
132.1	1.78E+01	2.57E+01	7.30E+00
132.15	1.76E+01	2.54E+01	7.38E+00
132.2	1.77E+01	2.57E+01	7.36E+00
132.25	1.76E+01	2.56E+01	7.37E+00
132.3	1.75E+01	2.54E+01	7.33E+00
132.35	1.75E+01	2.52E+01	7.31E+00
132.4	1.74E+01	2.50E+01	7.37E+00
132.45	1.74E+01	2.52E+01	7.34E+00
132.5	1.74E+01	2.49E+01	7.31E+00
132.55	1.74E+01	2.50E+01	7.32E+00
132.6	1.73E+01	2.54E+01	7.33E+00
132.65	1.72E+01	2.51E+01	7.32E+00
132.7	1.72E+01	2.48E+01	7.33E+00
132.75	1.71E+01	2.51E+01	7.37E+00
132.8	1.71E+01	2.50E+01	7.30E+00
132.85	1.70E+01	2.52E+01	7.34E+00
132.9	1.70E+01	2.53E+01	7.31E+00
132.95	1.69E+01	2.51E+01	7.29E+00
133	1.69E+01	2.51E+01	7.41E+00
133.05	1.70E+01	2.49E+01	7.30E+00
133.1	1.68E+01	2.55E+01	7.24E+00
133.15	1.69E+01	2.54E+01	7.28E+00
133.2	1.68E+01	2.51E+01	7.32E+00
133.25	1.67E+01	2.53E+01	7.38E+00
133.3	1.68E+01	2.50E+01	7.32E+00
133.35	1.66E+01	2.53E+01	7.30E+00
133.4	1.65E+01	2.53E+01	7.32E+00
133.45	1.66E+01	2.52E+01	7.32E+00
133.5	1.65E+01	2.51E+01	7.38E+00
133.55	1.64E+01	2.54E+01	7.31E+00
133.6	1.65E+01	2.53E+01	7.36E+00
133.65	1.66E+01	2.51E+01	7.37E+00
133.7	1.63E+01	2.54E+01	7.31E+00
133.75	1.63E+01	2.53E+01	7.29E+00
133.8	1.62E+01	2.53E+01	7.33E+00
133.85	1.63E+01	2.52E+01	7.37E+00
133.9	1.62E+01	2.55E+01	7.29E+00
133.95	1.61E+01	2.50E+01	7.40E+00
134	1.61E+01	2.52E+01	7.32E+00
134.05	1.61E+01	2.48E+01	7.29E+00
134.1	1.61E+01	2.48E+01	7.39E+00
134.15	1.59E+01	2.53E+01	7.31E+00
134.2	1.60E+01	2.52E+01	7.36E+00
134.25	1.59E+01	2.52E+01	7.32E+00
134.3	1.65E+01	2.53E+01	7.29E+00
134.35	1.59E+01	2.51E+01	7.35E+00
134.4	1.58E+01	2.46E+01	7.32E+00
134.45	1.57E+01	2.49E+01	7.36E+00
134.5	1.58E+01	2.50E+01	7.34E+00
134.55	1.56E+01	2.50E+01	7.33E+00
134.6	1.57E+01	2.49E+01	7.34E+00
134.65	1.56E+01	2.50E+01	7.34E+00
134.7	1.55E+01	2.50E+01	7.32E+00
134.75	1.55E+01	2.51E+01	7.32E+00
134.8	1.54E+01	2.53E+01	7.38E+00
134.85	1.55E+01	2.51E+01	7.31E+00
134.9	1.53E+01	2.47E+01	7.30E+00
134.95	1.53E+01	2.47E+01	7.26E+00
135	1.54E+01	2.49E+01	7.30E+00
135.05	1.53E+01	2.49E+01	7.42E+00
135.1	1.52E+01	2.51E+01	7.29E+00
135.15	1.51E+01	2.48E+01	7.37E+00
135.2	1.52E+01	2.45E+01	7.22E+00
135.25	1.52E+01	2.47E+01	7.29E+00
135.3	1.50E+01	2.49E+01	7.37E+00
135.35	1.51E+01	2.45E+01	7.32E+00
135.4	1.49E+01	2.48E+01	7.29E+00
135.45	1.50E+01	2.47E+01	7.32E+00
135.5	1.49E+01	2.52E+01	7.30E+00
135.55	1.50E+01	2.51E+01	7.36E+00
135.6	1.48E+01	2.49E+01	7.32E+00
135.65	1.49E+01	2.49E+01	7.31E+00
135.7	1.48E+01	2.48E+01	7.21E+00
135.75	1.48E+01	2.47E+01	7.24E+00
135.8	1.47E+01	2.50E+01	7.33E+00
135.85	1.48E+01	2.50E+01	7.39E+00
135.9	1.47E+01	2.50E+01	7.38E+00
135.95	1.46E+01	2.53E+01	7.29E+00
136	1.45E+01	2.46E+01	7.43E+00
136.05	1.45E+01	2.48E+01	7.26E+00
136.1	1.46E+01	2.51E+01	7.38E+00
136.15	1.44E+01	2.47E+01	7.35E+00
136.2	1.44E+01	2.48E+01	7.32E+00
136.25	1.44E+01	2.49E+01	7.39E+00
136.3	1.43E+01	2.48E+01	7.31E+00
136.35	1.43E+01	2.48E+01	7.36E+00
136.4	1.43E+01	2.47E+01	7.33E+00
136.45	1.42E+01	2.44E+01	7.37E+00
136.5	1.42E+01	2.45E+01	7.39E+00
136.55	1.42E+01	2.47E+01	7.23E+00
136.6	1.41E+01	2.44E+01	7.32E+00
136.65	1.39E+01	2.44E+01	7.32E+00
136.7	1.40E+01	2.50E+01	7.37E+00
136.75	1.40E+01	2.48E+01	7.30E+00
136.8	1.38E+01	2.44E+01	7.41E+00
136.85	1.38E+01	2.45E+01	7.30E+00
136.9	1.38E+01	2.45E+01	7.24E+00
136.95	1.37E+01	2.45E+01	7.42E+00
137	1.37E+01	2.44E+01	7.30E+00
137.05	1.36E+01	2.47E+01	7.37E+00
137.1	1.37E+01	2.44E+01	7.40E+00
137.15	1.38E+01	2.40E+01	7.27E+00
137.2	1.35E+01	2.49E+01	7.40E+00
137.25	1.36E+01	2.46E+01	7.33E+00
137.3	1.36E+01	2.47E+01	7.36E+00
137.35	1.35E+01	2.49E+01	7.26E+00
137.4	1.35E+01	2.45E+01	7.30E+00
137.45	1.34E+01	2.44E+01	7.34E+00
137.5	1.33E+01	2.43E+01	7.26E+00
137.55	1.33E+01	2.44E+01	7.36E+00
137.6	1.34E+01	2.42E+01	7.32E+00
137.65	1.33E+01	2.44E+01	7.37E+00
137.7	1.33E+01	2.44E+01	7.29E+00
137.75	1.33E+01	2.43E+01	7.33E+00
137.8	1.32E+01	2.42E+01	7.38E+00
137.85	1.32E+01	2.45E+01	7.31E+00
137.9	1.31E+01	2.41E+01	7.42E+00
137.95	1.31E+01	2.42E+01	7.32E+00
138	1.31E+01	2.44E+01	7.31E+00
138.05	1.31E+01	2.42E+01	7.38E+00
138.1	1.30E+01	2.43E+01	7.33E+00
138.15	1.30E+01	2.45E+01	7.33E+00
138.2	1.29E+01	2.41E+01	7.40E+00
138.25	1.29E+01	2.40E+01	7.30E+00
138.3	1.29E+01	2.44E+01	7.33E+00
138.35	1.28E+01	2.40E+01	7.35E+00
138.4	1.27E+01	2.42E+01	7.32E+00
138.45	1.28E+01	2.44E+01	7.40E+00
138.5	1.27E+01	2.40E+01	7.37E+00
138.55	1.27E+01	2.41E+01	7.28E+00
138.6	1.26E+01	2.45E+01	7.36E+00
138.65	1.26E+01	2.41E+01	7.37E+00
138.7	1.25E+01	2.42E+01	7.36E+00
138.75	1.26E+01	2.44E+01	7.37E+00
138.8	1.24E+01	2.44E+01	7.36E+00
138.85	1.24E+01	2.38E+01	7.22E+00
138.9	1.24E+01	2.40E+01	7.25E+00
138.95	1.24E+01	2.40E+01	7.35E+00
139	1.23E+01	2.40E+01	7.34E+00
139.05	1.22E+01	2.40E+01	7.40E+00
139.1	1.22E+01	2.39E+01	7.31E+00
139.15	1.21E+01	2.36E+01	7.31E+00
139.2	1.22E+01	2.40E+01	7.25E+00
139.25	1.21E+01	2.43E+01	7.26E+00
139.3	1.21E+01	2.40E+01	7.38E+00
139.35	1.21E+01	2.39E+01	7.31E+00
139.4	1.21E+01	2.38E+01	7.24E+00
139.45	1.20E+01	2.38E+01	7.35E+00
139.5	1.21E+01	2.37E+01	7.35E+00
139.55	1.20E+01	2.39E+01	7.32E+00
139.6	1.20E+01	2.38E+01	7.31E+00
139.65	1.19E+01	2.39E+01	7.36E+00
139.7	1.19E+01	2.41E+01	7.36E+00
139.75	1.19E+01	2.39E+01	7.33E+00
139.8	1.18E+01	2.38E+01	7.30E+00
139.85	1.17E+01	2.39E+01	7.36E+00
139.9	1.17E+01	2.36E+01	7.37E+00
139.95	1.16E+01	2.37E+01	7.33E+00
140	1.16E+01	2.39E+01	7.38E+00
140.05	1.15E+01	2.38E+01	7.32E+00
140.1	1.16E+01	2.36E+01	7.31E+00
140.15	1.15E+01	2.37E+01	7.36E+00
140.2	1.14E+01	2.39E+01	7.32E+00
140.25	1.14E+01	2.36E+01	7.42E+00
140.3	1.14E+01	2.37E+01	7.32E+00
140.35	1.14E+01	2.35E+01	7.31E+00
140.4	1.14E+01	2.32E+01	7.34E+00
140.45	1.14E+01	2.33E+01	7.30E+00
140.5	1.15E+01	2.38E+01	7.37E+00
